Date,Country/Region,Confirmed,Death,Recovered,Active,New Confirmed,New Death,New Recovered
2020-05-24,Estonia,1823.0,64.0,1532,227.0,2,0,6
2020-05-24,Eswatini,250.0,2.0,156,92.0,12,0,37
2020-05-24,Ethiopia,582.0,5.0,152,425.0,88,0,1
2020-05-24,Fiji,18.0,0.0,15,3.0,0,0,0
2020-05-24,Finland,6579.0,307.0,4800,1472.0,11,1,0
2020-05-24,France,184260.0,28372.0,64735,91153.0,-439,-80,70
2020-05-24,Gabon,1934.0,12.0,459,1463.0,0,0,0
2020-05-24,Gambia,25.0,1.0,13,11.0,0,0,0
2020-05-24,Georgia,730.0,12.0,522,196.0,2,0,13
2020-05-24,Germany,180328.0,8283.0,160281,11764.0,342,22,565
2020-05-24,Ghana,6683.0,32.0,1998,4653.0,66,1,20
2020-05-24,Greece,2878.0,171.0,1374,1333.0,2,0,0
2020-05-24,Grenada,22.0,0.0,17,5.0,0,0,0
2020-05-24,Guatemala,3424.0,58.0,258,3108.0,370,3,14
2020-05-24,Guinea,3275.0,20.0,1673,1582.0,99,0,42
2020-05-24,Guinea-Bissau,1114.0,6.0,42,1066.0,0,0,0
2020-05-24,Guyana,135.0,10.0,62,63.0,8,0,4
2020-05-24,Haiti,865.0,26.0,22,817.0,0,0,0
2020-05-24,Holy See,12.0,0.0,2,10.0,0,0,0
2020-05-24,Honduras,3950.0,180.0,468,3302.0,473,13,29
2020-05-24,Hungary,3741.0,486.0,1690,1565.0,28,4,35
2020-05-24,Iceland,1804.0,10.0,1791,3.0,0,0,0
2020-05-24,India,138536.0,4024.0,57692,76820.0,7113,156,3307
2020-05-24,Indonesia,22271.0,1372.0,5402,15497.0,526,21,153
2020-05-24,Iran,135701.0,7417.0,105801,22483.0,2180,58,1729
2020-05-24,Iraq,4469.0,160.0,2738,1571.0,197,8,153
2020-05-24,Ireland,24639.0,1608.0,21060,1971.0,57,4,0
2020-05-24,Israel,16661.0,282.0,14121,2258.0,13,1,145
2020-05-24,Italy,229858.0,32785.0,140479,56594.0,531,50,1639
2020-05-24,Jamaica,552.0,9.0,211,332.0,2,0,11
2020-05-24,Japan,16451.0,852.0,13413,2186.0,41,7,169
2020-05-24,Jordan,708.0,9.0,471,228.0,4,0,1
2020-05-24,Kazakhstan,8531.0,35.0,4352,4144.0,612,0,138
2020-05-24,Kenya,1214.0,51.0,383,780.0,22,1,3
2020-05-24,"Korea, South",11206.0,267.0,10226,713.0,16,1,13
2020-05-24,Kosovo,1032.0,29.0,785,218.0,7,0,3
2020-05-24,Kuwait,21302.0,156.0,6117,15029.0,838,8,370
2020-05-24,Kyrgyzstan,1403.0,14.0,980,409.0,38,0,23
2020-05-24,Laos,19.0,0.0,14,5.0,0,0,0
2020-05-24,Latvia,1047.0,22.0,712,313.0,1,0,0
2020-05-24,Lebanon,1114.0,26.0,688,400.0,17,0,21
2020-05-24,Lesotho,2.0,0.0,0,2.0,0,0,0
2020-05-24,Liberia,265.0,26.0,139,100.0,10,0,3
2020-05-24,Libya,75.0,3.0,39,33.0,0,0,0
2020-05-24,Liechtenstein,82.0,1.0,81,0.0,0,0,0
2020-05-24,Lithuania,1623.0,63.0,1138,422.0,7,0,3
2020-05-24,Luxembourg,3992.0,110.0,3767,115.0,2,1,9
2020-05-24,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-05-24,Madagascar,527.0,2.0,142,383.0,39,0,4
2020-05-24,Malawi,83.0,4.0,33,46.0,1,1,5
2020-05-24,Malaysia,7245.0,115.0,5945,1185.0,60,0,33
2020-05-24,Maldives,1371.0,4.0,144,1223.0,58,0,16
2020-05-24,Mali,1030.0,65.0,597,368.0,15,2,23
2020-05-24,Malta,610.0,6.0,476,128.0,1,0,3
2020-05-24,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-05-24,Mauritania,237.0,6.0,15,216.0,10,0,8
2020-05-24,Mauritius,334.0,10.0,322,2.0,2,0,0
2020-05-24,Mexico,68620.0,7394.0,46979,14247.0,2764,215,2555
2020-05-24,Moldova,7093.0,250.0,3713,3130.0,99,8,261
2020-05-24,Monaco,98.0,4.0,90,4.0,0,0,0
2020-05-24,Mongolia,141.0,0.0,32,109.0,0,0,2
2020-05-24,Montenegro,324.0,9.0,315,0.0,0,0,1
2020-05-24,Morocco,7433.0,199.0,4703,2531.0,27,1,65
2020-05-24,Mozambique,194.0,0.0,51,194.0,26,0,3
2020-05-24,Namibia,21.0,0.0,14,7.0,1,0,0
2020-05-24,Nepal,603.0,3.0,87,513.0,19,0,17
2020-05-24,Netherlands,45437.0,5841.0,174,39422.0,172,11,0
2020-05-24,New Zealand,1504.0,21.0,1456,27.0,0,0,0
2020-05-24,Nicaragua,279.0,17.0,199,63.0,0,0,0
2020-05-24,Niger,945.0,61.0,783,101.0,2,0,8
2020-05-24,Nigeria,7839.0,226.0,2263,5350.0,313,5,89
2020-05-24,North Macedonia,1978.0,113.0,1422,443.0,37,0,11
2020-05-24,Norway,8352.0,235.0,7727,390.0,6,0,0
2020-05-24,Oman,7770.0,37.0,1933,5800.0,513,1,85
2020-05-24,Pakistan,56349.0,1167.0,17482,37700.0,1748,34,284
2020-05-24,Panama,10926.0,306.0,6279,4341.0,349,7,0
2020-05-24,Papua New Guinea,8.0,0.0,8,0.0,0,0,0
2020-05-24,Paraguay,862.0,11.0,307,544.0,12,0,9
2020-05-24,Peru,119959.0,3456.0,49795,66708.0,4205,83,1880
2020-05-24,Philippines,14035.0,868.0,3249,9918.0,258,5,72
2020-05-24,Poland,21326.0,996.0,9194,11136.0,395,3,217
2020-05-24,Portugal,30623.0,1316.0,17549,11758.0,152,14,9844
2020-05-24,Qatar,43714.0,23.0,9170,34521.0,1501,2,657
2020-05-24,Romania,18070.0,1185.0,11399,5486.0,213,9,212
2020-05-24,Russia,344481.0,3541.0,113299,227641.0,8599,153,5363
2020-05-24,Rwanda,327.0,0.0,237,90.0,2,0,10
2020-05-24,Saint Kitts and Nevis,15.0,0.0,15,0.0,0,0,0
2020-05-24,Saint Lucia,18.0,0.0,18,0.0,0,0,0
2020-05-24,Saint Vincent and the Grenadines,18.0,0.0,14,4.0,0,0,0
2020-05-24,Samoa,0.0,0.0,0,0.0,0,0,0
2020-05-24,San Marino,665.0,42.0,266,357.0,0,0,0
2020-05-24,Sao Tome and Principe,251.0,8.0,4,239.0,0,0,0
2020-05-24,Saudi Arabia,72560.0,390.0,43520,28650.0,2399,11,2284
2020-05-24,Senegal,3047.0,35.0,1456,1556.0,71,1,40
2020-05-24,Serbia,11159.0,238.0,5857,5064.0,67,0,158
2020-05-24,Seychelles,11.0,0.0,11,0.0,0,0,0
2020-05-24,Sierra Leone,707.0,40.0,241,426.0,86,1,0
2020-05-24,Singapore,31616.0,23.0,14876,16717.0,548,0,994
2020-05-24,Slovakia,1509.0,28.0,1301,180.0,5,0,21
2020-05-24,Slovenia,1468.0,107.0,1340,21.0,0,1,0
2020-05-24,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-05-24,Somalia,1594.0,61.0,204,1329.0,0,0,0
2020-05-24,South Africa,22583.0,429.0,11100,11054.0,1240,22,996
2020-05-24,South Sudan,655.0,8.0,6,641.0,0,0,0
2020-05-24,Spain,235772.0,28752.0,150376,56644.0,482,74,0
2020-05-24,Sri Lanka,1141.0,9.0,674,458.0,52,0,14
2020-05-24,Sudan,3820.0,165.0,458,3197.0,192,19,34
2020-05-24,Suriname,11.0,1.0,9,1.0,0,0,0
2020-05-24,Sweden,34381.0,4402.0,0,29979.0,210,42,0
2020-05-24,Switzerland,30736.0,1906.0,28100,730.0,11,1,100
2020-05-24,Syria,86.0,4.0,41,82.0,16,0,4
2020-05-24,Taiwan*,441.0,7.0,414,20.0,0,0,3
2020-05-24,Tajikistan,2929.0,46.0,1301,1582.0,191,2,78
2020-05-24,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-05-24,Thailand,3040.0,56.0,2921,63.0,0,0,5
2020-05-24,Timor-Leste,24.0,0.0,24,24.0,0,0,0
2020-05-24,Togo,381.0,12.0,141,228.0,8,0,8
2020-05-24,Trinidad and Tobago,116.0,8.0,108,0.0,0,0,0
2020-05-24,Tunisia,1051.0,48.0,917,86.0,3,0,3
2020-05-24,Turkey,156827.0,4340.0,118694,33793.0,1141,32,1092
2020-05-24,US,1651676.0,101055.0,366736,1183885.0,20180,608,5497
2020-05-24,Uganda,198.0,0.0,68,130.0,0,0,0
2020-05-24,Ukraine,20986.0,617.0,7108,13261.0,406,12,179
2020-05-24,United Arab Emirates,29485.0,245.0,15056,14184.0,781,1,561
2020-05-24,United Kingdom,247037.0,36039.0,1151,209847.0,1355,379,2
2020-05-24,Uruguay,769.0,22.0,618,129.0,5,0,2
2020-05-24,Uzbekistan,3164.0,13.0,2565,586.0,49,0,33
2020-05-24,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-05-24,Venezuela,1121.0,10.0,262,849.0,111,0,0
2020-05-24,Vietnam,325.0,0.0,267,58.0,0,0,0
2020-05-24,West Bank and Gaza,423.0,3.0,357,63.0,0,0,9
2020-05-24,Yemen,222.0,42.0,10,170.0,10,3,4
2020-05-24,Zambia,920.0,7.0,336,577.0,0,0,0
2020-05-24,Zimbabwe,56.0,4.0,25,27.0,0,0,7
2020-05-25,Afghanistan,11176.0,220.0,1097,9859.0,591,1,22
2020-05-25,Albania,1004.0,32.0,795,177.0,6,0,6
2020-05-25,Algeria,8503.0,609.0,4747,3147.0,197,9,-37
2020-05-25,Andorra,763.0,51.0,663,49.0,1,0,10
2020-05-25,Angola,70.0,4.0,18,48.0,1,0,0
2020-05-25,Antigua and Barbuda,25.0,3.0,19,3.0,0,0,0
2020-05-25,Argentina,12628.0,467.0,3999,8162.0,552,15,267
2020-05-25,Armenia,7113.0,87.0,3145,3881.0,452,6,81
2020-05-25,Australia,7126.0,102.0,6552,472.0,12,0,21
2020-05-25,Austria,16539.0,641.0,15138,760.0,36,1,75
2020-05-25,Azerbaijan,4271.0,51.0,2741,1479.0,149,2,134
2020-05-25,Bahamas,100.0,11.0,46,43.0,0,0,1
2020-05-25,Bahrain,9171.0,14.0,4753,4404.0,33,0,166
2020-05-25,Bangladesh,35585.0,501.0,7334,27750.0,1975,21,433
2020-05-25,Barbados,92.0,7.0,71,14.0,0,0,1
2020-05-25,Belarus,37144.0,204.0,14449,22491.0,946,5,294
2020-05-25,Belgium,57342.0,9312.0,15297,32733.0,250,32,25
2020-05-25,Belize,18.0,2.0,16,0.0,0,0,0
2020-05-25,Benin,191.0,3.0,84,104.0,0,0,2
2020-05-25,Bhutan,27.0,0.0,6,21.0,3,0,0
2020-05-25,Bolivia,6660.0,261.0,647,5752.0,397,11,18
2020-05-25,Bosnia and Herzegovina,2406.0,146.0,1696,564.0,5,2,16
2020-05-25,Botswana,35.0,1.0,19,15.0,0,0,0
2020-05-25,Brazil,374898.0,23473.0,153833,197592.0,11687,807,3922
2020-05-25,Brunei,141.0,1.0,137,3.0,0,0,0
2020-05-25,Bulgaria,2433.0,130.0,862,1441.0,6,0,22
2020-05-25,Burkina Faso,832.0,52.0,672,108.0,18,0,0
2020-05-25,Burma,203.0,6.0,123,74.0,2,0,1
2020-05-25,Burundi,42.0,1.0,20,21.0,0,0,0
2020-05-25,Cabo Verde,390.0,3.0,155,232.0,10,0,0
2020-05-25,Cambodia,124.0,0.0,122,2.0,0,0,0
2020-05-25,Cameroon,4890.0,165.0,1865,2860.0,0,0,0
2020-05-25,Canada,87119.0,6655.0,44651,80464.0,1013,121,653
2020-05-25,Central African Republic,652.0,1.0,22,629.0,48,0,0
2020-05-25,Chad,687.0,61.0,244,382.0,12,1,29
2020-05-25,Chile,88891.0,761.0,29302,58828.0,4895,43,1154
2020-05-25,China,84102.0,4638.0,79352,1688.0,7,0,9
2020-05-25,Colombia,21981.0,750.0,5265,15966.0,806,23,249
2020-05-25,Comoros,87.0,1.0,21,65.0,0,0,0
2020-05-25,Congo (Brazzaville),487.0,16.0,147,324.0,0,0,0
2020-05-25,Congo (Kinshasa),2297.0,67.0,337,1893.0,156,4,20
2020-05-25,Costa Rica,951.0,10.0,628,313.0,21,0,8
2020-05-25,Cote d'Ivoire,2423.0,30.0,1257,1136.0,47,0,38
2020-05-25,Croatia,2244.0,100.0,2035,109.0,0,1,8
2020-05-25,Cuba,1947.0,82.0,1704,161.0,6,0,15
2020-05-25,Cyprus,937.0,17.0,594,326.0,2,0,0
2020-05-25,Czechia,9002.0,317.0,6182,2503.0,47,2,104
2020-05-25,Denmark,11586.0,563.0,10162,861.0,27,1,64
2020-05-25,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-05-25,Djibouti,2468.0,14.0,1079,1375.0,198,4,15
2020-05-25,Dominica,16.0,0.0,16,0.0,0,0,0
2020-05-25,Dominican Republic,15073.0,460.0,8285,6328.0,272,2,152
2020-05-25,Ecuador,37355.0,3203.0,18003,16149.0,599,95,14443
2020-05-25,Egypt,17967.0,783.0,4900,12284.0,702,19,93
2020-05-25,El Salvador,1983.0,35.0,772,1176.0,68,0,139
2020-05-25,Equatorial Guinea,1043.0,12.0,165,866.0,83,1,0
2020-05-25,Eritrea,39.0,0.0,39,0.0,0,0,0
2020-05-25,Estonia,1824.0,65.0,1538,221.0,1,1,6
2020-05-25,Eswatini,256.0,2.0,158,96.0,6,0,2
2020-05-25,Ethiopia,655.0,5.0,159,491.0,73,0,7
2020-05-25,Fiji,18.0,0.0,15,3.0,0,0,0
2020-05-25,Finland,6599.0,308.0,5100,1191.0,20,1,300
2020-05-25,France,184585.0,28461.0,65317,90807.0,325,89,582
2020-05-25,Gabon,2135.0,14.0,562,1559.0,201,2,103
2020-05-25,Gambia,25.0,1.0,17,7.0,0,0,4
2020-05-25,Georgia,731.0,12.0,526,193.0,1,0,4
2020-05-25,Germany,180600.0,8309.0,161199,11092.0,272,26,918
2020-05-25,Ghana,6808.0,32.0,2070,4706.0,125,0,72
2020-05-25,Greece,2882.0,172.0,1374,1336.0,4,1,0
2020-05-25,Grenada,23.0,0.0,18,5.0,1,0,1
2020-05-25,Guatemala,3760.0,59.0,274,3427.0,336,1,16
2020-05-25,Guinea,3275.0,20.0,1673,1582.0,0,0,0
2020-05-25,Guinea-Bissau,1178.0,7.0,42,1129.0,64,1,0
2020-05-25,Guyana,137.0,11.0,62,64.0,2,1,0
2020-05-25,Haiti,958.0,27.0,22,909.0,93,1,0
2020-05-25,Holy See,12.0,0.0,2,10.0,0,0,0
2020-05-25,Honduras,4189.0,182.0,473,3534.0,239,2,5
2020-05-25,Hungary,3756.0,491.0,1711,1554.0,15,5,21
2020-05-25,Iceland,1804.0,10.0,1791,3.0,0,0,0
2020-05-25,India,144950.0,4172.0,60706,80072.0,6414,148,3014
2020-05-25,Indonesia,22750.0,1391.0,5642,15717.0,479,19,240
2020-05-25,Iran,137724.0,7451.0,107713,22560.0,2023,34,1912
2020-05-25,Iraq,4632.0,163.0,2811,1658.0,163,3,73
2020-05-25,Ireland,24698.0,1606.0,21060,2032.0,59,-2,0
2020-05-25,Israel,16683.0,284.0,14252,2147.0,22,2,131
2020-05-25,Italy,230158.0,32877.0,141981,55300.0,300,92,1502
2020-05-25,Jamaica,556.0,9.0,238,309.0,4,0,27
2020-05-25,Japan,16472.0,857.0,13612,2003.0,21,5,199
2020-05-25,Jordan,711.0,9.0,479,223.0,3,0,8
2020-05-25,Kazakhstan,8969.0,35.0,4515,4419.0,438,0,163
2020-05-25,Kenya,1286.0,52.0,402,832.0,72,1,19
2020-05-25,"Korea, South",11225.0,269.0,10275,681.0,19,2,49
2020-05-25,Kosovo,1038.0,30.0,791,217.0,6,1,6
2020-05-25,Kuwait,21967.0,165.0,6621,15181.0,665,9,504
2020-05-25,Kyrgyzstan,1433.0,16.0,992,425.0,30,2,12
2020-05-25,Laos,19.0,0.0,14,5.0,0,0,0
2020-05-25,Latvia,1049.0,22.0,712,315.0,2,0,0
2020-05-25,Lebanon,1119.0,26.0,688,405.0,5,0,0
2020-05-25,Lesotho,2.0,0.0,0,2.0,0,0,0
2020-05-25,Liberia,265.0,26.0,141,98.0,0,0,2
2020-05-25,Libya,75.0,3.0,40,32.0,0,0,1
2020-05-25,Liechtenstein,82.0,1.0,81,0.0,0,0,0
2020-05-25,Lithuania,1635.0,63.0,1138,434.0,12,0,0
2020-05-25,Luxembourg,3993.0,110.0,3781,102.0,1,0,14
2020-05-25,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-05-25,Madagascar,542.0,2.0,147,393.0,15,0,5
2020-05-25,Malawi,101.0,4.0,33,64.0,18,0,0
2020-05-25,Malaysia,7417.0,115.0,5979,1323.0,172,0,34
2020-05-25,Maldives,1395.0,4.0,155,1236.0,24,0,11
2020-05-25,Mali,1059.0,67.0,604,388.0,29,2,7
2020-05-25,Malta,611.0,6.0,485,120.0,1,0,9
2020-05-25,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-05-25,Mauritania,262.0,9.0,15,238.0,25,3,0
2020-05-25,Mauritius,334.0,10.0,322,2.0,0,0,0
2020-05-25,Mexico,71105.0,7633.0,49452,14020.0,2485,239,2473
2020-05-25,Moldova,7147.0,261.0,3802,3084.0,54,11,89
2020-05-25,Monaco,98.0,4.0,90,4.0,0,0,0
2020-05-25,Mongolia,141.0,0.0,33,108.0,0,0,1
2020-05-25,Montenegro,324.0,9.0,315,0.0,0,0,0
2020-05-25,Morocco,7532.0,200.0,4774,2558.0,99,1,71
2020-05-25,Mozambique,209.0,1.0,71,208.0,15,1,20
2020-05-25,Namibia,21.0,0.0,14,7.0,0,0,0
2020-05-25,Nepal,682.0,4.0,112,566.0,79,1,25
2020-05-25,Netherlands,45647.0,5849.0,174,39624.0,210,8,0
2020-05-25,New Zealand,1504.0,21.0,1461,22.0,0,0,5
2020-05-25,Nicaragua,279.0,17.0,199,63.0,0,0,0
2020-05-25,Niger,951.0,62.0,786,103.0,6,1,3
2020-05-25,Nigeria,8068.0,233.0,2311,5524.0,229,7,48
2020-05-25,North Macedonia,1999.0,113.0,1439,447.0,21,0,17
2020-05-25,Norway,8364.0,235.0,7727,402.0,12,0,0
2020-05-25,Oman,7770.0,37.0,1933,5800.0,0,0,0
2020-05-25,Pakistan,57705.0,1197.0,18314,38194.0,1356,30,832
2020-05-25,Panama,11183.0,310.0,6279,4594.0,257,4,0
2020-05-25,Papua New Guinea,8.0,0.0,8,0.0,0,0,0
2020-05-25,Paraguay,865.0,11.0,344,510.0,3,0,37
2020-05-25,Peru,123979.0,3629.0,50949,69401.0,4020,173,1154
2020-05-25,Philippines,14319.0,873.0,3323,10123.0,284,5,74
2020-05-25,Poland,21631.0,1007.0,9276,11348.0,305,11,82
2020-05-25,Portugal,30788.0,1330.0,17822,11636.0,165,14,273
2020-05-25,Qatar,45465.0,26.0,10363,35076.0,1751,3,1193
2020-05-25,Romania,18283.0,1205.0,11630,5448.0,213,20,231
2020-05-25,Russia,353427.0,3633.0,118798,230996.0,8946,92,5499
2020-05-25,Rwanda,336.0,0.0,238,98.0,9,0,1
2020-05-25,Saint Kitts and Nevis,15.0,0.0,15,0.0,0,0,0
2020-05-25,Saint Lucia,18.0,0.0,18,0.0,0,0,0
2020-05-25,Saint Vincent and the Grenadines,18.0,0.0,14,4.0,0,0,0
2020-05-25,Samoa,0.0,0.0,0,0.0,0,0,0
2020-05-25,San Marino,666.0,42.0,270,354.0,1,0,4
2020-05-25,Sao Tome and Principe,299.0,11.0,4,284.0,48,3,0
2020-05-25,Saudi Arabia,74795.0,399.0,45668,28728.0,2235,9,2148
2020-05-25,Senegal,3130.0,35.0,1515,1580.0,83,0,59
2020-05-25,Serbia,11193.0,239.0,5920,5034.0,34,1,63
2020-05-25,Seychelles,11.0,0.0,11,0.0,0,0,0
2020-05-25,Sierra Leone,735.0,42.0,293,400.0,28,2,52
2020-05-25,Singapore,31960.0,23.0,15738,16199.0,344,0,862
2020-05-25,Slovakia,1511.0,28.0,1307,176.0,2,0,6
2020-05-25,Slovenia,1469.0,107.0,1346,16.0,1,0,6
2020-05-25,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-05-25,Somalia,1689.0,66.0,235,1388.0,95,5,31
2020-05-25,South Africa,23615.0,481.0,11917,11217.0,1032,52,817
2020-05-25,South Sudan,806.0,8.0,6,792.0,151,0,0
2020-05-25,Spain,235400.0,26834.0,150376,58190.0,-372,-1918,0
2020-05-25,Sri Lanka,1182.0,10.0,695,477.0,41,1,21
2020-05-25,Sudan,3976.0,170.0,503,3303.0,156,5,45
2020-05-25,Suriname,11.0,1.0,9,1.0,0,0,0
2020-05-25,Sweden,34871.0,4430.0,0,30441.0,490,28,0
2020-05-25,Switzerland,30746.0,1913.0,28200,633.0,10,7,100
2020-05-25,Syria,106.0,4.0,41,102.0,20,0,0
2020-05-25,Taiwan*,441.0,7.0,415,19.0,0,0,1
2020-05-25,Tajikistan,3100.0,46.0,1395,1659.0,171,0,94
2020-05-25,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-05-25,Thailand,3042.0,57.0,2928,57.0,2,1,7
2020-05-25,Timor-Leste,24.0,0.0,24,24.0,0,0,0
2020-05-25,Togo,386.0,13.0,161,212.0,5,1,20
2020-05-25,Trinidad and Tobago,116.0,8.0,108,0.0,0,0,0
2020-05-25,Tunisia,1051.0,48.0,919,84.0,0,0,2
2020-05-25,Turkey,157814.0,4369.0,120015,33430.0,987,29,1321
2020-05-25,US,1670442.0,101614.0,379157,1189671.0,18766,559,12421
2020-05-25,Uganda,222.0,0.0,69,153.0,24,0,1
2020-05-25,Ukraine,21245.0,623.0,7234,13388.0,259,6,126
2020-05-25,United Arab Emirates,30307.0,248.0,15657,14402.0,822,3,601
2020-05-25,United Kingdom,248650.0,36143.0,1161,211346.0,1613,104,10
2020-05-25,Uruguay,787.0,22.0,629,136.0,18,0,11
2020-05-25,Uzbekistan,3189.0,13.0,2607,569.0,25,0,42
2020-05-25,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-05-25,Venezuela,1177.0,10.0,302,865.0,56,0,40
2020-05-25,Vietnam,326.0,0.0,272,54.0,1,0,5
2020-05-25,West Bank and Gaza,423.0,3.0,357,63.0,0,0,0
2020-05-25,Yemen,233.0,44.0,10,179.0,11,2,0
2020-05-25,Zambia,920.0,7.0,336,577.0,0,0,0
2020-05-25,Zimbabwe,56.0,4.0,25,27.0,0,0,0
2020-05-26,Afghanistan,11834.0,221.0,1128,10485.0,658,1,31
2020-05-26,Albania,1029.0,33.0,803,193.0,25,1,8
2020-05-26,Algeria,8697.0,617.0,4918,3162.0,194,8,171
2020-05-26,Andorra,763.0,51.0,676,36.0,0,0,13
2020-05-26,Angola,70.0,4.0,18,48.0,0,0,0
2020-05-26,Antigua and Barbuda,25.0,3.0,19,3.0,0,0,0
2020-05-26,Argentina,13228.0,484.0,4167,8577.0,600,17,168
2020-05-26,Armenia,7402.0,91.0,3220,4091.0,289,4,75
2020-05-26,Australia,7139.0,103.0,6560,476.0,13,1,8
2020-05-26,Austria,16557.0,643.0,15182,732.0,18,2,44
2020-05-26,Azerbaijan,4403.0,52.0,2819,1532.0,132,1,78
2020-05-26,Bahamas,100.0,11.0,46,43.0,0,0,0
2020-05-26,Bahrain,9366.0,14.0,4938,4414.0,195,0,185
2020-05-26,Bangladesh,36751.0,522.0,7579,28650.0,1166,21,245
2020-05-26,Barbados,92.0,7.0,71,14.0,0,0,0
2020-05-26,Belarus,38059.0,208.0,15086,22765.0,915,4,637
2020-05-26,Belgium,57455.0,9334.0,15320,32801.0,113,22,23
2020-05-26,Belize,18.0,2.0,16,0.0,0,0,0
2020-05-26,Benin,208.0,3.0,118,87.0,17,0,34
2020-05-26,Bhutan,27.0,0.0,6,21.0,0,0,0
2020-05-26,Bolivia,7136.0,274.0,677,6185.0,476,13,30
2020-05-26,Bosnia and Herzegovina,2416.0,149.0,1721,546.0,10,3,25
2020-05-26,Botswana,35.0,1.0,20,14.0,0,0,1
2020-05-26,Brazil,391222.0,24512.0,158593,208117.0,16324,1039,4760
2020-05-26,Brunei,141.0,1.0,137,3.0,0,0,0
2020-05-26,Bulgaria,2443.0,130.0,880,1433.0,10,0,18
2020-05-26,Burkina Faso,832.0,52.0,672,108.0,0,0,0
2020-05-26,Burma,206.0,6.0,124,76.0,3,0,1
2020-05-26,Burundi,42.0,1.0,20,21.0,0,0,0
2020-05-26,Cabo Verde,390.0,4.0,155,231.0,0,1,0
2020-05-26,Cambodia,124.0,0.0,122,2.0,0,0,0
2020-05-26,Cameroon,5436.0,175.0,1996,3265.0,546,10,131
2020-05-26,Canada,88090.0,6753.0,45352,81337.0,971,98,701
2020-05-26,Central African Republic,671.0,1.0,22,648.0,19,0,0
2020-05-26,Chad,700.0,62.0,303,335.0,13,1,59
2020-05-26,Chile,92855.0,806.0,30915,61134.0,3964,45,1613
2020-05-26,China,84103.0,4638.0,79358,1683.0,1,0,6
2020-05-26,Colombia,23003.0,776.0,5511,16716.0,1022,26,246
2020-05-26,Comoros,87.0,1.0,21,65.0,0,0,0
2020-05-26,Congo (Brazzaville),487.0,16.0,147,324.0,0,0,0
2020-05-26,Congo (Kinshasa),2403.0,68.0,340,1995.0,106,1,3
2020-05-26,Costa Rica,956.0,10.0,634,312.0,5,0,6
2020-05-26,Cote d'Ivoire,2477.0,30.0,1286,1161.0,54,0,29
2020-05-26,Croatia,2244.0,101.0,2046,97.0,0,1,11
2020-05-26,Cuba,1963.0,82.0,1709,172.0,16,0,5
2020-05-26,Cyprus,939.0,17.0,594,328.0,2,0,0
2020-05-26,Czechia,9050.0,317.0,6270,2463.0,48,0,88
2020-05-26,Denmark,11627.0,563.0,10242,822.0,41,0,80
2020-05-26,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-05-26,Djibouti,2468.0,14.0,1079,1375.0,0,0,0
2020-05-26,Dominica,16.0,0.0,16,0.0,0,0,0
2020-05-26,Dominican Republic,15264.0,468.0,8534,6262.0,191,8,249
2020-05-26,Ecuador,37355.0,3203.0,18003,16149.0,0,0,0
2020-05-26,Egypt,18756.0,797.0,5027,12932.0,789,14,127
2020-05-26,El Salvador,2042.0,36.0,787,1219.0,59,1,15
2020-05-26,Equatorial Guinea,1043.0,12.0,165,866.0,0,0,0
2020-05-26,Eritrea,39.0,0.0,39,0.0,0,0,0
2020-05-26,Estonia,1834.0,65.0,1552,217.0,10,0,14
2020-05-26,Eswatini,261.0,2.0,164,95.0,5,0,6
2020-05-26,Ethiopia,701.0,6.0,167,528.0,46,1,8
2020-05-26,Fiji,18.0,0.0,15,3.0,0,0,0
2020-05-26,Finland,6628.0,312.0,5100,1216.0,29,4,0
2020-05-26,France,184840.0,28598.0,65997,90245.0,255,137,680
2020-05-26,Gabon,2238.0,14.0,593,1631.0,103,0,31
2020-05-26,Gambia,25.0,1.0,18,6.0,0,0,1
2020-05-26,Georgia,732.0,12.0,537,183.0,1,0,11
2020-05-26,Germany,181200.0,8372.0,161967,10861.0,600,63,768
2020-05-26,Ghana,7117.0,34.0,2317,4766.0,309,2,247
2020-05-26,Greece,2892.0,173.0,1374,1345.0,10,1,0
2020-05-26,Grenada,23.0,0.0,18,5.0,0,0,0
2020-05-26,Guatemala,3954.0,63.0,289,3602.0,194,4,15
2020-05-26,Guinea,3275.0,20.0,1673,1582.0,0,0,0
2020-05-26,Guinea-Bissau,1178.0,7.0,42,1129.0,0,0,0
2020-05-26,Guyana,139.0,11.0,62,66.0,2,0,0
2020-05-26,Haiti,1174.0,33.0,22,1119.0,216,6,0
2020-05-26,Holy See,12.0,0.0,2,10.0,0,0,0
2020-05-26,Honduras,4401.0,188.0,493,3720.0,212,6,20
2020-05-26,Hungary,3771.0,499.0,1836,1436.0,15,8,125
